PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,SEASON,Label
739,29,Rasheed Wallace,1610612757,POR,77,2940,590,1178,0.501,52,162,0.321,245,320,0.766,147,455,602,212,90,135,158,206,1477,1695,1.34,0.57,2000-01,0.0
436,30,Juwan Howard,1610612742,DAL,81,2974,583,1218,0.479,0,3,0.0,296,383,0.773,171,401,572,224,75,37,242,292,1462,1406,0.93,0.31,2000-01,0.0
275,31,Allan Houston,1610612752,NYK,78,2858,542,1208,0.449,96,252,0.381,279,307,0.909,20,263,283,173,52,10,161,190,1459,1122,1.07,0.32,2000-01,0.0
686,32,Antonio McDyess,1610612743,DEN,70,2555,577,1165,0.495,0,0,0.0,304,434,0.7,240,605,845,146,43,102,162,220,1458,1714,0.9,0.27,2000-01,0.0
133,33,David Wesley,1610612766,CHH,82,3106,523,1239,0.422,97,258,0.376,271,339,0.799,64,160,224,361,128,16,171,220,1414,1188,2.11,0.75,2000-01,0.0
1888,34,Richard Hamilton,1610612764,WAS,78,2519,547,1249,0.438,40,146,0.274,277,319,0.868,75,163,238,224,75,10,201,203,1411,1013,1.11,0.37,2000-01,0.0
208,35,Sam Cassell,1610612749,MIL,76,2709,537,1132,0.474,30,98,0.306,277,323,0.858,46,244,290,580,88,8,220,214,1381,1486,2.64,0.4,2000-01,0.0
1890,36,Shawn Marion,1610612756,PHX,79,2857,557,1160,0.48,21,82,0.256,234,289,0.81,220,628,848,160,132,108,129,211,1369,1830,1.24,1.02,2000-01,0.0
84,37,Latrell Sprewell,1610612752,NYK,77,3017,524,1219,0.43,41,135,0.304,275,351,0.783,49,298,347,269,106,28,218,159,1364,1125,1.23,0.49,2000-01,0.0
361,38,Clifford Robinson,1610612756,PHX,82,2751,501,1186,0.422,90,249,0.361,253,357,0.709,105,229,334,237,87,82,186,258,1345,1110,1.27,0.47,2000-01,0.0
1885,39,Lamar Odom,1610612746,LAC,76,2836,481,1046,0.46,80,253,0.316,262,386,0.679,110,482,592,392,74,122,264,236,1304,1531,1.49,0.28,2000-01,0.0
1710,40,Mike Bibby,1610612763,VAN,82,3190,525,1157,0.454,108,285,0.379,143,188,0.761,47,257,304,685,107,12,248,148,1301,1484,2.76,0.43,2000-01,0.0
467,41,Jason Kidd,1610612756,PHX,77,3065,451,1097,0.411,69,232,0.297,328,403,0.814,91,403,494,753,166,23,286,171,1299,1728,2.63,0.58,2000-01,1.0
1889,42,Andre Miller,1610612739,CLE,82,2848,452,999,0.452,17,64,0.266,375,450,0.833,94,266,360,657,119,28,265,229,1296,1573,2.48,0.45,2000-01,0.0
193,43,Anthony Mason,1610612748,MIA,80,3254,460,954,0.482,0,0,0.0,370,474,0.781,169,601,770,248,80,25,179,231,1290,1636,1.39,0.45,2000-01,0.0
1507,44,Derek Anderson,1610612759,SAS,82,2859,413,993,0.416,101,253,0.399,342,402,0.851,75,288,363,301,120,14,165,188,1269,1262,1.82,0.73,2000-01,0.0
89,45,Nick Van Exel,1610612743,DEN,71,2688,460,1112,0.414,135,358,0.377,204,249,0.819,44,197,241,600,61,18,165,109,1259,1317,3.64,0.37,2000-01,0.0
258,46,Brian Grant,1610612748,MIA,82,2771,484,1010,0.479,0,1,0.0,282,354,0.797,217,501,718,101,60,71,170,293,1250,1432,0.59,0.35,2000-01,0.0
210,46,Terrell Brandon,1610612750,MIN,78,2821,511,1134,0.451,33,91,0.363,195,224,0.871,60,238,298,583,161,21,155,138,1250,1506,3.76,1.04,2000-01,0.0
1500,48,Ron Mercer,1610612741,CHI,61,2535,500,1121,0.446,14,46,0.304,188,228,0.825,72,164,236,201,78,27,129,148,1202,954,1.56,0.6,2000-01,0.0
353,49,Darrell Armstrong,1610612753,ORL,75,2767,413,1002,0.412,143,403,0.355,220,249,0.884,94,249,343,524,135,13,200,155,1189,1386,2.62,0.68,2000-01,0.0
764,50,David Robinson,1610612759,SAS,80,2371,400,823,0.486,0,1,0.0,351,470,0.747,208,483,691,116,80,197,122,212,1151,1571,0.95,0.66,2000-01,1.0
1740,50,Rashard Lewis,1610612760,SEA,78,2720,426,887,0.48,123,285,0.432,176,213,0.826,143,398,541,125,91,45,129,191,1151,1326,0.97,0.7,2000-01,0.0
896,52,Tim Hardaway,1610612748,MIA,77,2613,408,1042,0.392,189,517,0.366,145,181,0.801,26,178,204,483,90,6,189,155,1150,1074,2.56,0.48,2000-01,0.0
1887,53,Wally Szczerbiak,1610612750,MIN,82,2856,469,920,0.51,26,77,0.338,181,208,0.87,133,314,447,260,59,33,138,226,1145,1328,1.88,0.43,2000-01,0.0
1722,54,Michael Dickerson,1610612763,VAN,70,2618,425,1020,0.417,86,230,0.374,206,270,0.763,70,159,229,233,62,27,162,207,1142,872,1.44,0.38,2000-01,0.0
1884,55,Baron Davis,1610612766,CHH,82,3192,409,957,0.427,85,274,0.31,228,337,0.677,129,279,408,598,170,36,226,267,1131,1460,2.65,0.75,2000-01,0.0
120,56,Steven Smith,1610612757,POR,81,2542,359,788,0.456,78,230,0.339,309,347,0.89,87,185,272,213,48,24,137,203,1105,1058,1.55,0.35,2000-01,0.0
923,57,Donyell Marshall,1610612762,UTA,81,2326,427,849,0.503,41,128,0.32,205,273,0.751,172,394,566,133,85,78,128,196,1100,1344,1.04,0.66,2000-01,0.0
224,58,Eddie Jones,1610612748,MIA,63,2282,388,871,0.445,90,238,0.378,228,270,0.844,75,217,292,171,110,58,135,183,1094,1065,1.27,0.81,2000-01,0.0
959,59,Steve Nash,1610612742,DAL,70,2387,386,792,0.487,89,219,0.406,231,258,0.895,46,177,223,509,72,5,205,158,1092,1263,2.48,0.35,2000-01,0.0
213,60,Antonio Davis,1610612761,TOR,78,2729,375,866,0.433,0,1,0.0,319,423,0.754,274,513,787,106,22,151,135,230,1069,1405,0.79,0.16,2000-01,0.0
757,61,Damon Stoudamire,1610612757,POR,82,2655,406,935,0.434,82,219,0.374,172,207,0.831,69,234,303,468,106,8,191,202,1066,1196,2.45,0.56,2000-01,0.0
976,62,Jeff McInnis,1610612746,LAC,81,2831,432,933,0.463,52,144,0.361,130,161,0.807,41,179,220,447,75,7,113,199,1046,1150,3.96,0.66,2000-01,0.0
979,63,Jermaine O'Neal,1610612754,IND,81,2641,404,868,0.465,0,5,0.0,233,388,0.601,249,545,794,98,49,228,161,280,1041,1430,0.61,0.3,2000-01,0.0
922,64,Elden Campbell,1610612766,CHH,78,2337,367,834,0.44,0,6,0.0,288,406,0.709,157,451,608,104,60,140,144,280,1022,1205,0.72,0.42,2000-01,0.0
1711,65,Raef LaFrentz,1610612743,DEN,78,2457,387,812,0.477,51,139,0.367,183,262,0.698,173,434,607,107,37,206,97,290,1008,1364,1.1,0.38,2000-01,0.0
960,66,Tony Delk,1610612756,PHX,82,2288,383,923,0.415,54,168,0.321,185,235,0.787,76,185,261,160,75,17,101,171,1005,827,1.58,0.74,2000-01,0.0
441,67,Lamond Murray,1610612739,CLE,78,2225,391,925,0.423,61,165,0.37,155,211,0.735,104,236,340,124,83,27,141,173,998,841,0.88,0.59,2000-01,0.0
915,67,Rodney Rogers,1610612756,PHX,82,2183,377,876,0.43,56,189,0.296,188,247,0.761,94,265,359,180,97,47,157,269,998,966,1.15,0.62,2000-01,0.0
57,69,Doug Christie,1610612758,SAC,81,2939,311,788,0.395,94,250,0.376,280,312,0.897,95,260,355,289,183,45,154,224,996,1205,1.88,1.19,2000-01,0.0
1739,70,Ruben Patterson,1610612760,SEA,76,2059,370,749,0.494,2,36,0.056,246,361,0.681,183,199,382,161,103,45,155,176,988,1030,1.04,0.67,2000-01,0.0
2034,71,Mike Miller,1610612753,ORL,82,2390,368,845,0.436,148,364,0.407,91,128,0.711,66,261,327,140,51,19,97,200,975,901,1.44,0.53,2000-01,0.0
124,72,Vlade Divac,1610612758,SAC,81,2420,364,755,0.482,4,14,0.286,242,350,0.691,207,466,673,231,87,93,192,242,974,1367,1.2,0.45,2000-01,0.0
702,73,Voshon Lenard,1610612743,DEN,80,2331,336,846,0.397,147,382,0.385,153,192,0.797,47,184,231,190,65,18,102,170,972,825,1.86,0.64,2000-01,0.0
1088,74,Chucky Atkins,1610612765,DET,81,2363,380,952,0.399,121,339,0.357,90,130,0.692,28,145,173,330,67,5,149,184,971,785,2.21,0.45,2000-01,0.0
1501,75,Tim Thomas,1610612749,MIL,76,2086,326,758,0.43,107,260,0.412,195,253,0.771,79,234,313,138,78,45,114,194,954,924,1.21,0.68,2000-01,0.0
1719,76,Bonzi Wells,1610612757,POR,75,1995,387,726,0.533,17,50,0.34,159,240,0.663,120,247,367,208,94,20,169,203,950,1050,1.23,0.56,2000-01,0.0
304,77,John Stockton,1610612762,UTA,82,2397,328,651,0.504,61,132,0.462,227,278,0.817,54,173,227,713,132,21,203,194,944,1460,3.51,0.65,2000-01,0.0
935,78,Bryon Russell,1610612762,UTA,78,2473,308,700,0.44,95,230,0.413,222,285,0.779,94,236,330,160,96,20,113,229,933,971,1.42,0.85,2000-01,0.0
452,79,Vin Baker,1610612760,SEA,76,2129,347,822,0.422,1,16,0.063,232,321,0.723,179,251,430,90,38,73,158,264,927,836,0.57,0.24,2000-01,0.0
221,80,Clar. Weatherspoon,1610612739,CLE,82,2774,347,692,0.501,0,0,0.0,230,291,0.79,223,573,796,103,85,105,112,171,924,1495,0.92,0.76,2000-01,0.0
696,81,Travis Best,1610612754,IND,77,2457,347,788,0.44,37,97,0.381,187,226,0.827,38,184,222,473,110,11,127,246,918,1127,3.72,0.87,2000-01,0.0
1897,82,Metta World Peace,1610612741,CHI,76,2363,327,815,0.401,43,148,0.291,210,280,0.75,59,235,294,228,152,45,159,254,907,909,1.43,0.96,2000-01,0.0
779,83,Glen Rice,1610612752,NYK,75,2212,331,752,0.44,82,211,0.389,155,182,0.852,61,246,307,89,41,13,96,179,899,805,0.93,0.43,2000-01,0.0
1508,83,Maurice Taylor,1610612745,HOU,69,1972,390,797,0.489,0,4,0.0,119,162,0.735,109,269,378,104,28,38,125,208,899,872,0.83,0.22,2000-01,0.0
271,85,Johnny Newman,1610612751,NJN,82,2049,291,695,0.419,59,176,0.335,254,297,0.855,34,142,176,115,63,10,106,229,895,706,1.08,0.59,2000-01,0.0
953,86,Lorenzen Wright,1610612737,ATL,71,1988,363,811,0.448,0,2,0.0,155,216,0.718,180,355,535,87,42,63,125,232,881,974,0.7,0.34,2000-01,0.0
243,87,Aaron McKie,1610612755,PHI,76,2394,338,714,0.473,53,170,0.312,149,194,0.768,33,278,311,377,106,8,203,178,878,1056,1.86,0.52,2000-01,0.0
15,88,Eric Piatkowski,1610612746,LAC,81,2144,291,672,0.433,120,297,0.404,158,181,0.873,54,187,241,96,46,19,76,123,860,782,1.26,0.6,2000-01,0.0
693,89,Joe Smith,1610612765,DET,69,1941,308,765,0.403,0,5,0.0,231,287,0.805,160,331,491,79,47,50,88,258,847,913,0.9,0.53,2000-01,0.0
423,90,Chris Gatling,1610612739,CLE,74,1670,329,733,0.449,28,92,0.304,156,228,0.684,99,292,391,61,52,27,119,185,842,778,0.51,0.44,2000-01,0.0
1425,91,Aaron Williams,1610612751,NJN,82,2336,297,650,0.457,0,2,0.0,244,310,0.787,211,379,590,88,59,113,132,319,838,1137,0.67,0.45,2000-01,0.0
1496,92,Keith Van Horn,1610612751,NJN,49,1733,308,708,0.435,65,170,0.382,150,186,0.806,78,269,347,82,40,20,103,150,831,781,0.8,0.39,2000-01,0.0
283,93,Lindsey Hunter,1610612749,MIL,82,2002,298,783,0.381,152,407,0.373,77,96,0.802,32,137,169,222,102,12,68,172,825,758,3.27,1.5,2000-01,0.0
1716,94,Larry Hughes,1610612744,GSW,50,1846,308,805,0.383,14,75,0.187,193,252,0.766,76,200,276,223,96,29,152,147,823,739,1.47,0.63,2000-01,0.0
1506,95,Austin Croshere,1610612754,IND,81,1874,276,701,0.394,70,207,0.338,200,231,0.866,123,264,387,92,36,50,136,180,822,795,0.68,0.27,2000-01,0.0
2030,96,Kenyon Martin,1610612751,NJN,68,2272,346,777,0.445,1,11,0.091,121,192,0.63,137,365,502,131,78,113,138,281,814,998,0.95,0.56,2000-01,0.0
1541,97,Alvin Williams,1610612761,TOR,82,2394,330,767,0.43,33,108,0.306,109,145,0.752,50,162,212,407,123,26,103,171,802,994,3.95,1.19,2000-01,0.0
722,98,Corliss Williamson,1610612765,DET,69,1686,325,647,0.502,0,2,0.0,151,237,0.637,110,211,321,61,50,21,110,185,801,736,0.56,0.46,2000-01,0.0
703,99,Kurt Thomas,1610612752,NYK,77,2125,314,614,0.511,1,3,0.333,171,210,0.814,172,343,515,63,61,69,99,287,800,1070,0.64,0.62,2000-01,0.0
324,100,Anthony Peeler,1610612750,MIN,75,2126,308,732,0.421,100,256,0.391,75,87,0.862,44,148,192,192,91,18,105,166,791,743,1.83,0.87,2000-01,0.0
296,101,Rick Fox,1610612747,LAL,82,2291,287,646,0.444,118,300,0.393,95,122,0.779,80,245,325,262,70,29,136,225,787,951,1.93,0.52,2000-01,0.0
111,102,LaPhonso Ellis,1610612750,MIN,82,1948,298,642,0.464,7,22,0.318,169,214,0.79,199,295,494,93,67,74,108,290,772,1003,0.86,0.62,2000-01,0.0
673,103,Alan Henderson,1610612737,ATL,73,1810,298,671,0.444,0,1,0.0,173,271,0.638,180,226,406,50,51,29,126,164,769,708,0.4,0.41,2000-01,0.0
2032,104,Darius Miles,1610612746,LAC,81,2133,318,630,0.505,1,19,0.053,124,238,0.521,127,350,477,99,51,125,147,191,761,940,0.67,0.35,2000-01,0.0
302,105,Mookie Blaylock,1610612744,GSW,69,2352,317,801,0.396,73,225,0.324,53,76,0.697,71,201,272,462,163,20,128,134,760,1042,3.61,1.27,2000-01,0.0
121,105,Patrick Ewing,1610612760,SEA,79,2107,294,684,0.43,0,2,0.0,172,251,0.685,124,461,585,92,53,91,151,229,760,961,0.61,0.35,2000-01,0.0
948,107,Marcus Camby,1610612752,NYK,63,2127,304,580,0.524,1,8,0.125,150,225,0.667,196,527,723,52,66,136,63,205,759,1322,0.82,1.05,2000-01,0.0
179,108,Bryant Stith,1610612738,BOS,78,2504,245,611,0.401,91,242,0.376,175,207,0.845,65,219,284,168,93,14,90,182,756,827,1.87,1.03,2000-01,0.0
87,109,Dikembe Mutombo,1610612755,PHI,75,2591,269,556,0.484,0,0,0.0,211,291,0.725,307,708,1015,76,29,203,144,204,749,1561,0.53,0.2,2000-01,1.0
891,110,Charles Oakley,1610612761,TOR,78,2767,305,786,0.388,11,49,0.224,127,152,0.836,142,599,741,264,76,48,139,258,748,1232,1.9,0.55,2000-01,0.0
2050,111,Morris Peterson,1610612761,TOR,80,1809,290,673,0.431,63,165,0.382,104,145,0.717,112,147,259,105,63,20,78,164,747,692,1.35,0.81,2000-01,0.0
1498,112,Antonio Daniels,1610612759,SAS,79,2060,275,588,0.468,74,183,0.404,121,156,0.776,26,137,163,304,61,14,109,120,745,830,2.79,0.56,2000-01,0.0
458,113,Howard Eisley,1610612742,DAL,82,2426,265,675,0.393,107,269,0.398,104,126,0.825,23,174,197,295,99,12,102,218,741,810,2.89,0.97,2000-01,0.0
45,114,George McCloud,1610612743,DEN,76,2007,250,655,0.382,77,234,0.329,152,181,0.84,55,169,224,279,53,27,117,165,729,761,2.38,0.45,2000-01,0.0
363,115,Christian Laettner,1610612764,WAS,78,1663,277,551,0.503,4,13,0.308,170,204,0.833,118,247,365,124,71,46,137,242,728,889,0.91,0.52,2000-01,0.0
238,115,Tyrone Hill,1610612755,PHI,76,2363,278,587,0.474,0,1,0.0,172,273,0.63,239,448,687,48,37,27,127,242,728,990,0.38,0.29,2000-01,0.0
788,117,Kevin Willis,1610612743,DEN,78,1830,304,690,0.441,1,6,0.167,113,147,0.769,177,355,532,50,57,52,87,216,722,906,0.57,0.66,2000-01,0.0
937,118,Scottie Pippen,1610612757,POR,64,2133,269,596,0.451,64,186,0.344,119,161,0.739,70,263,333,294,94,35,154,158,721,954,1.91,0.61,2000-01,0.0
389,118,Toni Kukoc,1610612737,ATL,65,1597,275,582,0.473,70,157,0.446,101,160,0.631,66,193,259,199,48,11,111,98,721,761,1.79,0.43,2000-01,0.0
1715,120,Jason Williams,1610612758,SAC,77,2290,281,690,0.407,98,311,0.315,60,76,0.789,19,166,185,416,94,9,160,114,720,839,2.6,0.59,2000-01,0.0
1497,121,Chauncey Billups,1610612750,MIN,77,1790,248,587,0.422,73,194,0.376,144,171,0.842,32,126,158,260,51,11,111,178,713,716,2.34,0.46,2000-01,0.0
1000,122,Shandon Anderson,1610612745,HOU,82,2396,263,590,0.446,46,170,0.271,138,188,0.734,72,261,333,189,82,40,131,202,710,846,1.44,0.63,2000-01,0.0
1709,123,Michael Olowokandi,1610612746,LAC,82,2127,308,708,0.435,0,0,0.0,85,156,0.545,168,357,525,46,30,108,169,250,701,770,0.27,0.18,2000-01,0.0
317,124,John Starks,1610612762,UTA,75,2122,273,686,0.398,64,182,0.352,89,111,0.802,29,125,154,178,73,10,94,217,699,585,1.89,0.78,2000-01,0.0
1894,125,Corey Maggette,1610612746,LAC,69,1359,225,487,0.462,17,56,0.304,223,288,0.774,88,203,291,82,35,9,106,140,690,674,0.77,0.33,2000-01,0.0
165,126,Hakeem Olajuwon,1610612745,HOU,58,1545,283,568,0.498,0,1,0.0,123,198,0.621,124,307,431,72,70,88,81,141,689,909,0.89,0.86,2000-01,0.0
248,127,George Lynch,1610612755,PHI,82,2649,274,616,0.445,15,57,0.263,123,171,0.719,200,390,590,139,99,30,109,222,686,1045,1.27,0.91,2000-01,0.0
446,128,Lucious Harris,1610612751,NJN,73,2071,265,624,0.425,46,132,0.348,107,139,0.77,71,217,288,135,74,16,64,127,683,741,2.11,1.16,2000-01,0.0
2033,128,Marcus Fizer,1610612741,CHI,72,1580,278,646,0.43,10,39,0.256,117,161,0.727,76,237,313,76,30,19,124,175,683,585,0.61,0.24,2000-01,0.0
136,130,P.J. Brown,1610612766,CHH,80,2811,249,561,0.444,0,4,0.0,178,209,0.852,257,485,742,127,78,92,108,260,676,1264,1.18,0.72,2000-01,0.0
697,131,Fred Hoiberg,1610612741,CHI,74,2247,217,495,0.438,103,250,0.412,136,157,0.866,21,287,308,263,98,12,74,155,673,981,3.55,1.32,2000-01,0.0
1899,132,James Posey,1610612743,DEN,82,2255,243,590,0.412,65,217,0.3,115,141,0.816,125,306,431,163,93,40,102,226,666,918,1.6,0.91,2000-01,0.0
970,133,Othella Harrington,1610612752,NYK,74,1815,247,507,0.487,0,3,0.0,171,224,0.763,139,249,388,56,34,45,145,237,665,730,0.39,0.23,2000-01,0.0
270,134,Horace Grant,1610612747,LAL,77,2390,263,569,0.462,0,3,0.0,131,169,0.775,220,325,545,121,51,61,48,181,657,1043,2.52,1.06,2000-01,0.0
680,135,John Amaechi,1610612753,ORL,82,1710,237,592,0.4,0,7,0.0,176,279,0.631,77,191,268,74,28,29,124,175,650,467,0.6,0.23,2000-01,0.0
913,136,Larry Johnson,1610612752,NYK,65,2105,246,598,0.411,51,163,0.313,102,128,0.797,90,273,363,127,39,29,97,209,645,728,1.31,0.4,2000-01,0.0
754,137,Jim Jackson,1610612739,CLE,56,1690,239,632,0.378,26,80,0.325,139,169,0.822,53,171,224,163,53,10,130,139,643,540,1.25,0.41,2000-01,0.0
1721,138,Keon Clark,1610612761,TOR,81,1720,249,519,0.48,0,1,0.0,142,240,0.592,136,298,434,72,32,154,90,244,640,874,0.8,0.36,2000-01,0.0
1536,139,Stephen Jackson,1610612751,NJN,77,1660,243,572,0.425,52,155,0.335,97,135,0.719,41,167,208,140,86,14,130,166,635,586,1.08,0.66,2000-01,0.0
1531,140,Marc Jackson,1610612744,GSW,48,1410,237,508,0.467,5,23,0.217,154,192,0.802,119,242,361,59,34,27,93,138,633,712,0.63,0.37,2000-01,0.0
349,141,Mark Jackson,1610612752,NYK,83,2588,244,583,0.419,70,207,0.338,73,93,0.785,63,242,305,661,84,7,175,139,631,1154,3.78,0.48,2000-01,0.0
1727,142,Pat Garrity,1610612753,ORL,76,1579,223,576,0.387,97,224,0.433,85,98,0.867,51,159,210,51,40,15,68,241,628,510,0.75,0.59,2000-01,0.0
1477,143,Bruce Bowen,1610612748,MIA,82,2685,211,581,0.363,103,307,0.336,98,161,0.609,45,200,245,132,83,53,74,269,623,629,1.78,1.12,2000-01,0.0
1723,143,Matt Harpring,1610612739,CLE,56,1615,238,524,0.454,13,52,0.25,134,165,0.812,90,152,242,102,42,17,90,161,623,619,1.13,0.47,2000-01,0.0
735,145,Bryant Reeves,1610612763,VAN,75,1832,254,552,0.46,1,4,0.25,113,142,0.796,132,320,452,80,43,54,90,243,622,834,0.89,0.48,2000-01,0.0
689,146,Theo Ratliff,1610612755,PHI,50,1800,228,457,0.499,0,0,0.0,165,217,0.76,125,288,413,58,30,187,126,165,621,902,0.46,0.24,2000-01,0.0
2042,147,Courtney Alexander,1610612764,WAS,65,1382,239,573,0.417,17,46,0.37,123,150,0.82,42,101,143,62,45,5,75,139,618,437,0.83,0.6,2000-01,0.0
717,148,Arvydas Sabonis,1610612757,POR,61,1299,247,516,0.479,1,15,0.067,121,156,0.776,51,280,331,91,40,62,85,137,616,751,1.07,0.47,2000-01,0.0
2047,149,Quentin Richardson,1610612746,LAC,76,1358,232,525,0.442,50,151,0.331,99,158,0.627,105,152,257,62,42,7,64,98,613,565,0.97,0.66,2000-01,0.0
958,150,Vitaly Potapenko,1610612738,BOS,82,1901,248,521,0.476,0,0,0.0,115,158,0.728,206,289,495,64,52,23,105,228,611,824,0.61,0.49,2000-01,0.0
330,151,Danny Manning,1610612762,UTA,82,1305,247,500,0.494,7,28,0.25,102,140,0.729,66,148,214,92,47,29,96,219,603,598,0.96,0.49,2000-01,0.0
1005,152,Walt Williams,1610612745,HOU,72,1583,202,513,0.394,98,248,0.395,97,126,0.77,31,214,245,97,30,28,73,153,599,586,1.33,0.41,2000-01,0.0
782,153,Mitch Richmond,1610612764,WAS,37,1216,205,504,0.407,45,133,0.338,143,160,0.894,15,94,109,111,43,7,84,86,598,468,1.32,0.51,2000-01,0.0
699,154,Brent Barry,1610612760,SEA,67,1778,198,401,0.494,109,229,0.476,84,103,0.816,33,178,211,225,80,14,86,126,589,811,2.62,0.93,2000-01,0.0
